NF,NM,avg_w,sigma_w,sigma_amen,cov_w_a,gamma,θ_move,θ_switch,wagestep,avgquiteps,avgreceps,avgelast,medelast,stdelast,minelast,maxelast,migrate,switchrate,avgshr,minshr,maxshr,disc_fac,comptime,cor_w_elast,cor_a_elast
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-3.5,0.0001,-0.6489465852607006,1.3238583519218612,1.972804937182562,1.7720470492751605,1.0105428224248756,0.1843007548337765,8.877331088816426,0.0378322835546684,0.45942688665909204,0.0014285714285714253,1.4955607934729269e-5,0.023015296424677464,0.0,13.973906492,0.8425287641854908,-0.25344821666627154
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-3.5,0.0001,-0.7912895727739546,1.9098281508061759,2.7011177235801305,2.2378920491338805,2.1070623422929877,0.07589120839467799,18.78342192716368,0.043092233759923965,0.5120810181812717,0.001428571428571432,3.4281122487800612e-6,0.03400378085913828,0.0,15.556707153,0.830533180353786,-0.33937297681233974
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-3.5,0.0001,-0.8791026941513772,2.5256116400386173,3.4047143341899955,2.439060808353955,3.5579514476019805,0.026235879579555775,28.472487345977147,0.050334134282298014,0.5677918748597894,0.001428571428571428,7.313333308606523e-7,0.04156081153132907,0.0,18.672717766,0.8089528047757756,-0.37861772009061495
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-3.0,0.0001,-0.24339230754824448,0.5053507271436612,0.7487430346919057,0.7344693019110025,0.15861908431476618,0.3278759275181934,1.3215526156615522,0.042331534962119645,0.5187421620908833,0.0014285714285714266,0.00027016766788595756,0.004413962688646959,0.0,19.624962023,0.26816519280983914,0.583046959219856
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-3.0,0.0001,-0.46746341411509107,1.0366702717504976,1.5041336858655885,1.4459502312142274,0.5252130957957507,0.2772415420470653,3.797952822170961,0.04380009229345786,0.5350658925825457,0.0014285714285714312,7.97800891311787e-5,0.009285912824599243,0.0,21.315136535,0.7731740696030848,-0.022302671980059936
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-3.0,0.0001,-0.6437353566757293,1.6250219095452343,2.2687572662209634,2.0172489613623332,1.308620234929499,0.14375743883266792,10.490689928203148,0.04692602820571917,0.5679260096050873,0.001428571428571432,2.1464846670449872e-5,0.022858747992194905,0.0,14.245919373,0.8535135613365047,-0.25507526500287525
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-3.0,0.0001,-0.7619471154146322,2.2561675658704594,3.018114681285092,2.3918234986220153,2.536069982705269,0.057761866789573374,20.63488198292864,0.0516590134262166,0.6097041638276304,0.0014285714285714255,5.168249720619209e-6,0.035947236603910686,0.0,15.400075406,0.8428352544177652,-0.3434277806885547
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-3.0,0.0001,-0.826475314826275,2.884131297682039,3.7106066125083133,2.5007537495441707,4.070847450428095,0.01986028779163634,29.354276720628537,0.05857949931368476,0.6534330171673821,0.0014285714285714245,1.1334917608741918e-6,0.045614168359413565,0.0,21.783420826,0.8184243155572082,-0.3829425064869742
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-2.5,0.0001,-0.22583140476789693,0.6171017895181463,0.8429331942860434,0.8242150958234553,0.2073210808488449,0.31650798077061326,1.5812747513780583,0.05201777162909622,0.6371065223523606,0.001428571428571432,0.0003090339293926663,0.0040018120534281165,0.0,11.421080956,0.2676974452035655,0.5830859364381923
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-2.5,0.0001,-0.43076519872303454,1.2484380527404353,1.6792032514634696,1.5939444584965279,0.6667730274214551,0.24361445680438787,4.511259844200389,0.053131019377774716,0.6482426652215689,0.0014285714285714312,0.00010063275881277075,0.008424085935814774,0.0,13.697998105,0.7723742262590391,-0.021711741761669897
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-2.5,0.0001,-0.5860130062822363,1.9075496779315229,2.4935626842137584,2.174206193354471,1.5810671911175063,0.1207487761103018,11.887510747746694,0.05561662837578457,0.6710559405110138,0.0014285714285714305,2.9265267048753504e-5,0.02166082360873335,0.0,11.693583031,0.8539118303398068,-0.2548331825496125
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-2.5,0.0001,-0.6848441227936348,2.574001919263684,3.2588460420573186,2.4656698768229246,2.9202955492396274,0.04769650681193616,21.97800660701536,0.05971222929491294,0.7005573807393326,0.0014285714285714273,7.471359784232466e-6,0.03708374986850953,0.0,11.842486553,0.8446747764188507,-0.3443335301561664
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-2.5,0.0001,-0.7352186772898828,3.207927885614294,3.9431465629041793,2.463119235221379,4.5268629912149025,0.016308110390830903,30.55941631015319,0.06623865950844046,0.7317844064146908,0.001428571428571432,1.7091089565443616e-6,0.049700956550485134,0.0,12.831719085,0.8193197546824111,-0.38394169276311335
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-2.0,0.0001,-0.18810137918178904,0.7142732186813839,0.9023745978631731,0.8776734781388766,0.24413210508906397,0.30806959824813596,1.7788717486719,0.060542385290851757,0.7411758152275965,0.0014285714285714284,0.0003438640926441357,0.00375246364050337,0.0,12.828739801,0.2665392697780358,0.5825689666427778
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-2.0,0.0001,-0.35978028286604125,1.4321382207604736,1.7919185036265153,1.6805370226891412,0.7750784245889256,0.22534043020602584,5.091170027935119,0.06133790225689591,0.747560972162513,0.001428571428571426,0.00012034704059736833,0.007513806867121621,0.0,12.651513801,0.7692978100332202,-0.021367067865868318
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-2.0,0.0001,-0.4911276251899318,2.151323132304455,2.642450757494386,2.2534758286893224,1.7942534599780262,0.1088124633933967,13.00272249337408,0.06324929073077847,0.7611773366463143,0.0014285714285714325,3.7420047615695326e-5,0.019551659717875203,0.0,16.072238738,0.8499420156829148,-0.2539572282687403
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-2.0,0.0001,-0.5754323289220601,2.8466335020822533,3.422065831004313,2.4906273733440765,3.22572936781283,0.04245304196086152,22.907662988811516,0.06677708572194452,0.7795529378190427,0.0014285714285714299,1.0150917909512365e-5,0.03665508895189991,0.0,11.55642318,0.8413913673306759,-0.34366590176478423
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-2.0,0.0001,-0.6192724335700378,3.48482368165766,4.104096115227695,2.4020474223707593,4.895817300345274,0.01442589069698231,31.798117595880083,0.07295785401220474,0.799640649211077,0.001428571428571428,2.4428732905571192e-6,0.05283509823181617,0.0,15.781142782,0.8157774056231857,-0.3831228491245669
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-1.5,0.0001,-0.14288119772742272,0.7908408303420208,0.9337220280694438,0.9042889715487037,0.26639168730468005,0.30341052929415346,1.9029173624429625,0.06732998745385702,0.8239693614814402,0.0014285714285714247,0.0003718691507437993,0.0035810645251053395,0.0,11.912653345,0.2655280391257261,0.5820149245492288
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-1.5,0.0001,-0.27565053054313055,1.5776396631607634,1.8532901937038944,1.7208196415686854,0.842933064165818,0.2167420893144978,5.492954307418397,0.06791893528182268,0.8270392731661579,0.0014285714285714255,0.000136835610390661,0.006700593364677404,0.0,11.757352391,0.7662896857804339,-0.02123008026775858
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-1.5,0.0001,-0.3817317693141688,2.345897433153255,2.727629202467424,2.280927039166367,1.9359349727562989,0.10324733515434724,13.824923609548923,0.06944148140687381,0.833954276029176,0.0014285714285714325,4.4876838749843026e-5,0.01697852163110925,0.0,12.008837835,0.8452455915730946,-0.25303763787461886
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-1.5,0.0001,-0.4538548023471643,3.065895678159537,3.5197504805067013,2.492615621027242,3.4382645809971266,0.03994881997168865,23.56042353381655,0.07257787721004424,0.8439004037011253,0.0014285714285714245,1.2878526861187888e-5,0.034272984298899425,0.0,14.87959001,0.8366888540508048,-0.34245162698704934
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-1.5,0.0001,-0.49502983249169924,3.7093322043685144,4.204362036860215,2.352786195029198,5.162677399548472,0.013498246569442856,32.87058425220035,0.07853560605893807,0.8553528028464077,0.00142857142857143,3.266436500648953e-6,0.05381718226053718,0.0,21.738423551,0.8109710926690303,-0.38163626002899637
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-1.0,0.0001,-0.10096953821146006,0.8465212982526605,0.9474908364641208,0.915563342627681,0.27716655669322127,0.30135976136561893,1.9657310247801778,0.07230714311780967,0.8846377614923472,0.0014285714285714247,0.00039248715805350714,0.0034467797346198056,0.0,22.496370497,0.2649445206622138,0.5816755047658487
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-1.0,0.0001,-0.19685906457251284,1.6843961213206833,1.8812551858931963,1.735852091936545,0.8773929823803012,0.2133026120569012,5.721776930370805,0.07279721601731659,0.8858493594798623,0.0014285714285714238,0.000149308136577136,0.006059924208751063,0.0,17.457195163,0.7643457997426727,-0.021208842117801285
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-1.0,0.0001,-0.27808221430991537,2.4909122879780905,2.7689945022880056,2.2880396220590384,2.014361174689027,0.10100400744866098,14.368238709311544,0.07412289973792852,0.8887465645895251,0.0014285714285714327,5.093752691851582e-5,0.014502541387899312,0.0,12.227425874,0.841700154797034,-0.25236571542716163
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-1.0,0.0001,-0.3381509861643236,3.232134491798014,3.570285477962338,2.4913127817735354,3.564632836013599,0.03890082721343506,24.038406723592654,0.07705990100193574,0.8932592101722282,0.0014285714285714299,1.532849757515544e-5,0.030340695303332013,0.0,20.563059469,0.832733385739399,-0.3413362211627823
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-1.0,0.0001,-0.37690408071030196,3.8824375230033468,4.259341603713649,2.3248400388738215,5.330686924853089,0.013091718497992825,33.757060521431974,0.08293293180102632,0.8988439373846703,0.00142857142857143,4.081644146331954e-6,0.051799359778530965,0.0,20.237632142,0.8068667655111297,-0.38023228046627666
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,-0.5,0.0001,-0.06769385038615632,0.8846363045546551,0.9523301549408112,0.919540757638371,0.2811895424568487,0.30065314616537625,1.9899739045427827,0.07573510958363736,0.9264008661553896,0.0014285714285714305,0.00040670088606162215,0.003350653515842207,0.0,18.154632246,0.2647265514178826,0.5815630867187255
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,-0.5,0.0001,-0.13327522760870716,1.7581643572139651,1.8914395848226717,1.7408324623459697,0.8909148762858206,0.21222613626020237,5.822072388599577,0.07619487975339759,0.9267518717469524,0.00142857142857143,0.00015806071593399475,0.005599072805868063,0.0,13.36606256,0.7635022587651894,-0.021221694559650513
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,-0.5,0.0001,-0.1921704992894068,2.5929981352963063,2.785168634585713,2.2873700382711766,2.048469716856395,0.10030434446954345,14.662732759721276,0.07745808094435216,0.9276407321350832,0.0014285714285714312,5.542253077052605e-5,0.012484697084749554,0.0,17.37142861,0.8398392368647203,-0.2520241082302439
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,-0.5,0.0001,-0.23986668838851175,3.3518193460799584,3.591686034468469,2.489673733029581,3.6252226377882217,0.038561592757040485,24.3776789636487,0.08034222317661996,0.9291636941770975,0.0014285714285714299,1.7304964031383095e-5,0.025871355620351012,0.0,13.809858853,0.8303865137614318,-0.34064300284601584
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,-0.5,0.0001,-0.27459192166936874,4.009909290142516,4.284501211811884,2.312280110415126,5.4178949621187815,0.012952481719965065,34.40447867177368,0.08624069395766146,0.9312558237241535,0.0014285714285714294,4.804057232603043e-6,0.04691285976388594,0.0,11.918571887,0.8043138210469735,-0.37930358835627925
700,35,7.96,0.1,0.14,-0.07,1.0,-6.0,0.0,0.0001,-0.04377096960372175,0.9096355059203347,0.9534064755240563,0.9208062280523877,0.2820905535767476,0.3005067909213408,1.9952727812613131,0.0779930701239991,0.9538996535062,0.00142857142857143,0.0004160602591507351,0.003285904033530808,0.0,12.607713634,0.2647105893992043,0.581583078155047
700,35,7.96,0.1,0.14,-0.07,2.0,-6.0,0.0,0.0001,-0.08684405192453885,1.806938082777206,1.893782134701745,1.7416357501089452,0.8940915276187255,0.2120694116301227,5.848543334603692,0.0784542760476323,0.9539227138023817,0.0014285714285714286,0.00016388981083860027,0.005287527445657252,0.0,13.336249292,0.7633592733718289,-0.02123115909216296
700,35,7.96,0.1,0.14,-0.07,3.0,-6.0,0.0,0.0001,-0.127502277348938,2.6617010519548705,2.789203329303809,2.2865353013143963,2.05754032616008,0.10022253042823769,14.7634335805391,0.07972400036861228,0.9539862000184308,0.0014285714285714284,5.8521180060705134e-5,0.011013495852416651,0.0,14.78701295,0.8393392427507052,-0.2519432356485993
700,35,7.96,0.1,0.14,-0.07,4.0,-6.0,0.0,0.0001,-0.16335885642762327,3.4343207305284644,3.597679586956088,2.489073907526423,3.644030086695766,0.0385253752399127,24.5667699521663,0.08263894500773572,0.9541319472503871,0.001428571428571436,1.876772178888519e-5,0.021832315625215783,0.0,16.242532299,0.8295887103583185,-0.340407286122203
700,35,7.96,0.1,0.14,-0.07,5.0,-6.0,0.0,0.0001,-0.19247975572187942,4.100037557667795,4.292517313389673,2.307334203644311,5.449216399152366,0.012937177153791621,34.77025833078961,0.08862742668315715,0.9544313713341577,0.0014285714285714253,5.388524233668809e-6,0.04037865663767514,0.0,11.689862964,0.803329720190704,-0.3789363850612923
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-6.0,0.0001,-0.05257575196255684,0.05588360235949683,0.10845935432205366,0.10593710341202642,0.007296932733751656,0.10161165189727461,0.14995615009762409,0.007144233831758618,0.056032986226379006,0.0014285714285714325,0.00019631514809005557,0.0034980857364329014,0.0,12.923714468,0.059038336724583466,0.2409765769130403
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-6.0,0.0001,-0.11819072620575749,0.12831795777881747,0.24650868398457493,0.23339137687371495,0.039213994543371364,0.21341839859184475,0.5103557438569066,0.008206206184799229,0.06442231866680767,0.0014285714285714234,2.1292291198332536e-5,0.005548470361183505,0.0,11.800287426,0.21406837460313527,-0.024305161399218237
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-6.0,0.0001,-0.22200139028986926,0.2564737135781962,0.4784751038680655,0.42584708284598033,0.16910011617895318,0.34676812545955993,2.0390713822874056,0.010962129442148518,0.08634301739199662,0.0014285714285714299,3.1124116149656163e-6,0.011566088066725442,0.0,20.058942853,0.3196622970798655,-0.12544830418059616
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-6.0,0.0001,-0.37721097279377075,0.49039728918210895,0.8676082619758794,0.7205912488572748,0.5440862655047737,0.4984337462471914,6.635328778190541,0.016006082432499007,0.12603198069318197,0.0014285714285714284,5.609600357817455e-7,0.020156339000209293,0.0,13.941923446,0.4390089974803195,-0.2038937977956822
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-6.0,0.0001,-0.5657490690300054,0.861956938090168,1.4277060071201735,1.1092498908452968,1.3364858852973664,0.20701775727139887,15.864768766518436,0.023856188651431225,0.18401965916419655,0.0014285714285714275,1.1589307198378435e-7,0.02875275686547501,0.0,19.157005477,0.529560673943103,-0.26491101103757675
700,35,7.96,0.1,0.14,-0.07,1.0,-5.5,-5.5,0.0001,-0.0802209497079572,0.08846795189529434,0.16868890160325153,0.1644261088105616,0.01160916487380334,0.158120867427649,0.23725738073021369,0.011329458131218604,0.08884310370881304,0.0014285714285714284,0.00015596382399429647,0.004171482988586258,0.0,21.479404736,0.12822284873394135,0.37061465347466194
700,35,7.96,0.1,0.14,-0.07,2.0,-5.5,-5.5,0.0001,-0.17636662923072888,0.2005054145866026,0.37687204381733147,0.35795560501067514,0.05783093001509088,0.33019856203485926,0.7898187209161667,0.012858527629902361,0.10088528094369081,0.0014285714285714286,2.2862024322080153e-5,0.00695939069146854,0.0,16.181433519,0.3881047408563346,-0.025447835003053143
700,35,7.96,0.1,0.14,-0.07,3.0,-5.5,-5.5,0.0001,-0.31351098902407576,0.3867521200331401,0.7002631090572158,0.6300130825218881,0.24193404947920974,0.5277583407515917,2.9977608479872995,0.016635161454696665,0.13072048882875542,0.0014285714285714299,3.848270643146084e-6,0.014673185227073855,0.0,16.173122692,0.4837949473642148,-0.16850507670037304
700,35,7.96,0.1,0.14,-0.07,4.0,-5.5,-5.5,0.0001,-0.4919613235639368,0.6968187724113561,1.188780095975293,0.9889432247129638,0.7437766752390785,0.3437782854642487,8.969578792542375,0.02304248247707844,0.18027642869645094,0.0014285714285714268,7.579959325885347e-7,0.024126827013696173,0.0,22.852200979,0.5638858140660961,-0.24905506873447275
700,35,7.96,0.1,0.14,-0.07,5.0,-5.5,-5.5,0.0001,-0.6812588213822437,1.1446006141928056,1.8258594355750493,1.3464822247325774,1.714059967303988,0.1317671956911921,19.656006801828397,0.03234243920944776,0.2464376269735251,0.0014285714285714312,1.6193142859125193e-7,0.03225302203592725,0.0,12.352633947,0.6158216338995308,-0.30034039493834486
